A11.TMC;
Time/sec,Abs;
0;0,0044
1;0,0044
2;0,0044
3;0,0044
4;0,0044
5;0,0044
6;0,0044
7;0,0044
8;0,0045
9;0,0045
10;0,0045
11;0,0045
12;0,0045
13;0,0045
14;0,0045
15;0,0046
16;0,0046
17;0,0046
18;0,0046
19;0,0046
20;0,0046
21;0,0046
22;0,0046
23;0,0047
24;0,0047
25;0,0047
26;0,0047
27;0,0048
28;0,0047
29;0,0047
30;0,0048
31;0,0048
32;0,0048
33;0,0048
34;0,0048
35;0,0048
36;0,0048
37;0,0048
38;0,0048
39;0,0048
40;0,0048
41;0,0048
42;0,0048
43;0,0048
44;0,0049
45;0,0049
46;0,0049
47;0,0049
48;0,005
49;0,005
50;0,005
51;0,005
52;0,005
53;0,005
54;0,0051
55;0,0051
56;0,0051
57;0,0051
58;0,0052
59;0,0052
60;0,0052
61;0,0052
62;0,0053
63;0,0053
64;0,0053
65;0,0053
66;0,0054
67;0,0054
68;0,0054
69;0,0055
70;0,0055
71;0,0055
72;0,0056
73;0,0056
74;0,0056
75;0,0057
76;0,0057
77;0,0058
78;0,0058
79;0,0058
80;0,0059
81;0,0059
82;0,006
83;0,006
84;0,0061
85;0,0061
86;0,0062
87;0,0062
88;0,0063
89;0,0063
90;0,0064
91;0,0065
92;0,0065
93;0,0066
94;0,0067
95;0,0067
96;0,0068
97;0,0068
98;0,0069
99;0,007
100;0,007
101;0,0071
102;0,0072
103;0,0072
104;0,0073
105;0,0074
106;0,0075
107;0,0075
108;0,0076
109;0,0077
110;0,0078
111;0,0079
112;0,008
113;0,0081
114;0,0081
115;0,0082
116;0,0083
117;0,0084
118;0,0085
119;0,0086
120;0,0087
121;0,0088
122;0,0089
123;0,009
124;0,0091
125;0,0092
126;0,0093
127;0,0094
128;0,0095
129;0,0096
130;0,0097
131;0,0098
132;0,0099
133;0,01
134;0,0101
135;0,0102
136;0,0103
137;0,0104
138;0,0105
139;0,0106
140;0,0108
141;0,0109
142;0,011
143;0,0111
144;0,0112
145;0,0113
146;0,0114
147;0,0116
148;0,0117
149;0,0118
150;0,0119
151;0,012
152;0,0122
153;0,0123
154;0,0124
155;0,0125
156;0,0126
157;0,0127
158;0,0129
159;0,013
160;0,0131
161;0,0132
162;0,0133
163;0,0135
164;0,0136
165;0,0137
166;0,0139
167;0,014
168;0,0141
169;0,0142
170;0,0143
171;0,0144
172;0,0146
173;0,0147
174;0,0148
175;0,015
176;0,0151
177;0,0152
178;0,0153
179;0,0155
180;0,0156
181;0,0157
182;0,0159
183;0,016
184;0,0161
185;0,0162
186;0,0164
187;0,0165
188;0,0167
189;0,0168
190;0,0169
191;0,017
192;0,0172
193;0,0173
194;0,0174
195;0,0176
196;0,0177
197;0,0179
198;0,018
199;0,0181
200;0,0183
201;0,0184
202;0,0185
203;0,0187
204;0,0188
205;0,0189
206;0,0191
207;0,0192
208;0,0194
209;0,0195
210;0,0197
211;0,0198
212;0,0199
213;0,0201
214;0,0202
215;0,0203
216;0,0205
217;0,0206
218;0,0207
219;0,0209
220;0,021
221;0,0212
222;0,0213
223;0,0214
224;0,0216
225;0,0217
226;0,0218
227;0,022
228;0,0221
229;0,0222
230;0,0224
231;0,0225
232;0,0226
233;0,0227
234;0,0229
235;0,023
236;0,0231
237;0,0233
238;0,0234
239;0,0236
240;0,0237
241;0,0238
242;0,0239
243;0,0241
244;0,0242
245;0,0244
246;0,0245
247;0,0247
248;0,0248
249;0,0249
250;0,0251
251;0,0252
252;0,0254
253;0,0255
254;0,0256
255;0,0257
256;0,0258
257;0,0259
258;0,026
259;0,0262
260;0,0263
261;0,0264
262;0,0265
263;0,0266
264;0,0267
265;0,0268
266;0,027
267;0,027
268;0,0271
269;0,0273
270;0,0274
271;0,0275
272;0,0276
273;0,0277
274;0,0277
275;0,0278
276;0,0279
277;0,028
278;0,0281
279;0,0282
280;0,0283
281;0,0284
282;0,0285
283;0,0286
284;0,0287
285;0,0287
286;0,0287
287;0,0288
288;0,0289
289;0,029
290;0,0291
291;0,0291
292;0,0292
293;0,0293
294;0,0294
295;0,0295
296;0,0296
297;0,0297
298;0,0298
299;0,0299
300;0,03
301;0,0301
302;0,0302
303;0,0303
304;0,0304
305;0,0305
306;0,0306
307;0,0307
308;0,0308
309;0,0309
310;0,031
311;0,0311
312;0,0312
313;0,0313
314;0,0314
315;0,0315
316;0,0316
317;0,0317
318;0,0318
319;0,0319
320;0,032
321;0,0321
322;0,0322
323;0,0323
324;0,0324
325;0,0325
326;0,0326
327;0,0327
328;0,0328
329;0,0329
330;0,033
331;0,0331
332;0,0332
333;0,0334
334;0,0334
335;0,0335
336;0,0336
337;0,0337
338;0,0338
339;0,0339
340;0,034
341;0,0341
342;0,0341
343;0,0342
344;0,0343
345;0,0344
346;0,0345
347;0,0346
348;0,0346
349;0,0347
350;0,0348
351;0,0349
352;0,0349
353;0,035
354;0,0351
355;0,0351
356;0,0352
357;0,0352
358;0,0353
359;0,0353
360;0,0354
361;0,0355
362;0,0356
363;0,0357
364;0,0358
365;0,0358
366;0,036
367;0,036
368;0,0361
369;0,0362
370;0,0363
371;0,0364
372;0,0365
373;0,0365
374;0,0367
375;0,0367
376;0,0368
377;0,0369
378;0,037
379;0,0371
380;0,0372
381;0,0373
382;0,0374
383;0,0375
384;0,0375
385;0,0376
386;0,0377
387;0,0378
388;0,0379
389;0,038
390;0,0381
391;0,0381
392;0,0382
393;0,0383
394;0,0384
395;0,0385
396;0,0385
397;0,0386
398;0,0387
399;0,0388
400;0,0389
401;0,0389
402;0,0391
403;0,0391
404;0,0392
405;0,0393
406;0,0394
407;0,0395
408;0,0395
409;0,0396
410;0,0397
411;0,0397
412;0,0398
413;0,0399
414;0,0399
415;0,0399
416;0,04
417;0,0401
418;0,0402
419;0,0403
420;0,0403
421;0,0404
422;0,0405
423;0,0405
424;0,0405
425;0,0406
426;0,0407
427;0,0408
428;0,0408
429;0,0409
430;0,041
431;0,0411
432;0,0411
433;0,0412
434;0,0413
435;0,0413
436;0,0414
437;0,0415
438;0,0416
439;0,0416
440;0,0417
441;0,0418
442;0,0418
443;0,0419
444;0,0419
445;0,0421
446;0,0421
447;0,0422
448;0,0422
449;0,0422
450;0,0423
451;0,0424
452;0,0424
453;0,0425
454;0,0426
455;0,0426
456;0,0426
457;0,0426
458;0,0427
459;0,0428
460;0,0429
461;0,0429
462;0,0429
463;0,043
464;0,0431
465;0,0432
466;0,0432
467;0,0433
468;0,0433
469;0,0433
470;0,0434
471;0,0434
472;0,0435
473;0,0435
474;0,0436
475;0,0437
476;0,0436
477;0,0436
478;0,0436
479;0,0437
480;0,0437
481;0,0438
482;0,0439
483;0,0439
484;0,0439
485;0,044
486;0,044
487;0,044
488;0,0441
489;0,0441
490;0,0442
491;0,0443
492;0,0443
493;0,0443
494;0,0444
495;0,0445
496;0,0446
497;0,0446
498;0,0447
499;0,0447
500;0,0448
501;0,0449
502;0,0449
503;0,045
504;0,0451
505;0,0452
506;0,0452
507;0,0453
508;0,0454
509;0,0455
510;0,0455
511;0,0456
512;0,0456
513;0,0457
514;0,0458
515;0,0458
516;0,0459
517;0,046
518;0,046
519;0,046
520;0,0461
521;0,0462
522;0,0462
523;0,0463
524;0,0463
525;0,0464
526;0,0464
527;0,0465
528;0,0465
529;0,0466
530;0,0466
531;0,0467
532;0,0468
533;0,0468
534;0,0468
535;0,0469
536;0,0469
537;0,047
538;0,047
539;0,047
540;0,047
541;0,047
542;0,0471
543;0,0471
544;0,0472
545;0,0472
546;0,0473
547;0,0473
548;0,0473
549;0,0474
550;0,0474
551;0,0475
552;0,0475
553;0,0475
554;0,0476
555;0,0476
556;0,0477
