"A13^.TMC"
Time/sec,Abs
0.0,0.0015
1.0,0.0016
2.0,0.0020
3.0,0.0019
4.0,0.0017
5.0,0.0017
6.0,0.0017
7.0,0.0017
8.0,0.0017
9.0,0.0017
10.0,0.0017
11.0,0.0018
12.0,0.0018
13.0,0.0018
14.0,0.0018
15.0,0.0019
16.0,0.0019
17.0,0.0020
18.0,0.0020
19.0,0.0020
20.0,0.0020
21.0,0.0019
22.0,0.0019
23.0,0.0020
24.0,0.0020
25.0,0.0021
26.0,0.0021
27.0,0.0021
28.0,0.0022
29.0,0.0022
30.0,0.0023
31.0,0.0023
32.0,0.0023
33.0,0.0024
34.0,0.0024
35.0,0.0025
36.0,0.0026
37.0,0.0026
38.0,0.0027
39.0,0.0028
40.0,0.0029
41.0,0.0029
42.0,0.0030
43.0,0.0032
44.0,0.0033
45.0,0.0033
46.0,0.0034
47.0,0.0035
48.0,0.0036
49.0,0.0037
50.0,0.0038
51.0,0.0039
52.0,0.0040
53.0,0.0041
54.0,0.0042
55.0,0.0043
56.0,0.0044
57.0,0.0046
58.0,0.0047
59.0,0.0048
60.0,0.0051
61.0,0.0054
62.0,0.0055
63.0,0.0057
64.0,0.0059
65.0,0.0060
66.0,0.0062
67.0,0.0063
68.0,0.0064
69.0,0.0066
70.0,0.0067
71.0,0.0068
72.0,0.0069
73.0,0.0070
74.0,0.0072
75.0,0.0073
76.0,0.0075
77.0,0.0076
78.0,0.0078
79.0,0.0080
80.0,0.0081
81.0,0.0080
82.0,0.0081
83.0,0.0082
84.0,0.0084
85.0,0.0085
86.0,0.0086
87.0,0.0088
88.0,0.0089
89.0,0.0091
90.0,0.0092
91.0,0.0093
92.0,0.0095
93.0,0.0097
94.0,0.0098
95.0,0.0100
96.0,0.0101
97.0,0.0102
98.0,0.0104
99.0,0.0105
100.0,0.0107
101.0,0.0108
102.0,0.0110
103.0,0.0112
104.0,0.0113
105.0,0.0115
106.0,0.0117
107.0,0.0118
108.0,0.0119
109.0,0.0121
110.0,0.0123
111.0,0.0124
112.0,0.0126
113.0,0.0127
114.0,0.0129
115.0,0.0131
116.0,0.0132
117.0,0.0133
118.0,0.0135
119.0,0.0136
120.0,0.0138
121.0,0.0139
122.0,0.0141
123.0,0.0142
124.0,0.0144
125.0,0.0145
126.0,0.0146
127.0,0.0148
128.0,0.0149
129.0,0.0151
130.0,0.0152
131.0,0.0153
132.0,0.0154
133.0,0.0156
134.0,0.0157
135.0,0.0159
136.0,0.0160
137.0,0.0162
138.0,0.0163
139.0,0.0165
140.0,0.0167
141.0,0.0168
142.0,0.0169
143.0,0.0170
144.0,0.0172
145.0,0.0173
146.0,0.0175
147.0,0.0176
148.0,0.0178
149.0,0.0179
150.0,0.0180
151.0,0.0182
152.0,0.0183
153.0,0.0185
154.0,0.0186
155.0,0.0188
156.0,0.0189
157.0,0.0190
158.0,0.0192
159.0,0.0193
160.0,0.0194
161.0,0.0196
162.0,0.0197
163.0,0.0198
164.0,0.0199
165.0,0.0200
166.0,0.0202
167.0,0.0203
168.0,0.0204
169.0,0.0205
170.0,0.0207
171.0,0.0208
172.0,0.0209
173.0,0.0210
174.0,0.0212
175.0,0.0213
176.0,0.0214
177.0,0.0215
178.0,0.0216
179.0,0.0217
180.0,0.0218
181.0,0.0219
182.0,0.0221
183.0,0.0221
184.0,0.0222
185.0,0.0224
186.0,0.0225
187.0,0.0225
188.0,0.0227
189.0,0.0228
190.0,0.0229
191.0,0.0230
192.0,0.0231
193.0,0.0232
194.0,0.0233
195.0,0.0234
196.0,0.0235
197.0,0.0236
198.0,0.0237
199.0,0.0238
200.0,0.0239
201.0,0.0240
202.0,0.0241
203.0,0.0242
204.0,0.0244
205.0,0.0245
206.0,0.0246
207.0,0.0247
208.0,0.0248
209.0,0.0249
210.0,0.0250
211.0,0.0252
212.0,0.0253
213.0,0.0254
214.0,0.0255
215.0,0.0256
216.0,0.0257
217.0,0.0258
218.0,0.0259
219.0,0.0260
220.0,0.0262
221.0,0.0263
222.0,0.0264
223.0,0.0265
224.0,0.0265
225.0,0.0266
226.0,0.0267
227.0,0.0269
228.0,0.0269
229.0,0.0270
230.0,0.0271
231.0,0.0272
232.0,0.0273
233.0,0.0274
234.0,0.0276
235.0,0.0276
236.0,0.0277
237.0,0.0278
238.0,0.0278
239.0,0.0280
240.0,0.0281
241.0,0.0282
242.0,0.0282
243.0,0.0284
244.0,0.0285
245.0,0.0286
246.0,0.0287
247.0,0.0288
248.0,0.0289
249.0,0.0290
250.0,0.0291
251.0,0.0292
252.0,0.0293
253.0,0.0293
254.0,0.0295
255.0,0.0296
256.0,0.0297
257.0,0.0298
258.0,0.0299
259.0,0.0300
260.0,0.0301
261.0,0.0302
262.0,0.0303
263.0,0.0304
264.0,0.0305
265.0,0.0305
266.0,0.0306
267.0,0.0307
268.0,0.0309
269.0,0.0309
270.0,0.0310
271.0,0.0311
272.0,0.0311
273.0,0.0312
274.0,0.0313
275.0,0.0314
276.0,0.0315
277.0,0.0316
278.0,0.0317
279.0,0.0318
280.0,0.0319
281.0,0.0319
282.0,0.0320
283.0,0.0320
284.0,0.0321
285.0,0.0322
286.0,0.0324
287.0,0.0324
288.0,0.0325
289.0,0.0326
290.0,0.0326
291.0,0.0327
292.0,0.0328
293.0,0.0329
294.0,0.0330
295.0,0.0331
296.0,0.0332
297.0,0.0332
298.0,0.0333
299.0,0.0334
300.0,0.0335
301.0,0.0335
302.0,0.0336
303.0,0.0337
304.0,0.0338
305.0,0.0338
306.0,0.0339
307.0,0.0340
308.0,0.0340
309.0,0.0341
310.0,0.0342
311.0,0.0342
312.0,0.0343
313.0,0.0343
314.0,0.0344
315.0,0.0344
316.0,0.0345
317.0,0.0346
318.0,0.0347
319.0,0.0348
320.0,0.0348
321.0,0.0350
322.0,0.0351
323.0,0.0352
324.0,0.0353
325.0,0.0353
326.0,0.0355
327.0,0.0356
328.0,0.0357
329.0,0.0358
330.0,0.0359
331.0,0.0360
332.0,0.0361
333.0,0.0362
334.0,0.0362
335.0,0.0363
336.0,0.0363
337.0,0.0363
338.0,0.0363
339.0,0.0363
340.0,0.0364
341.0,0.0364
342.0,0.0365
343.0,0.0365
344.0,0.0366
345.0,0.0367
346.0,0.0368
347.0,0.0369
348.0,0.0370
349.0,0.0370
350.0,0.0371
351.0,0.0372
352.0,0.0372
353.0,0.0373
354.0,0.0373
355.0,0.0374
356.0,0.0375
357.0,0.0375
358.0,0.0376
359.0,0.0377
360.0,0.0378
361.0,0.0378
362.0,0.0379
363.0,0.0379
364.0,0.0380
365.0,0.0381
366.0,0.0382
367.0,0.0382
368.0,0.0383
369.0,0.0384
370.0,0.0385
371.0,0.0385
372.0,0.0386
373.0,0.0387
374.0,0.0387
375.0,0.0388
376.0,0.0389
377.0,0.0390
378.0,0.0390
379.0,0.0391
380.0,0.0393
381.0,0.0394
382.0,0.0394
383.0,0.0395
384.0,0.0396
385.0,0.0397
386.0,0.0397
387.0,0.0399
388.0,0.0400
389.0,0.0401
390.0,0.0401
391.0,0.0403
392.0,0.0403
393.0,0.0403
394.0,0.0403
395.0,0.0404
396.0,0.0405
397.0,0.0406
398.0,0.0406
399.0,0.0406
400.0,0.0407
401.0,0.0406
402.0,0.0407
403.0,0.0408
404.0,0.0408
405.0,0.0409
406.0,0.0409
407.0,0.0409
408.0,0.0410
409.0,0.0411
410.0,0.0411
411.0,0.0412
412.0,0.0412
413.0,0.0413
414.0,0.0414
415.0,0.0414
416.0,0.0414
417.0,0.0415
418.0,0.0416
419.0,0.0417
420.0,0.0417
421.0,0.0417
422.0,0.0417
423.0,0.0417
424.0,0.0418
425.0,0.0419
426.0,0.0419
427.0,0.0420
428.0,0.0420
429.0,0.0420
430.0,0.0421
431.0,0.0421
432.0,0.0422
433.0,0.0422
434.0,0.0423
435.0,0.0423
436.0,0.0423
437.0,0.0424
438.0,0.0425
439.0,0.0424
440.0,0.0424
441.0,0.0425
442.0,0.0425
443.0,0.0425
444.0,0.0426
445.0,0.0426
446.0,0.0427
447.0,0.0427
448.0,0.0428
449.0,0.0428
450.0,0.0430
451.0,0.0430
452.0,0.0430
453.0,0.0431
454.0,0.0432
455.0,0.0433
456.0,0.0433
457.0,0.0434
458.0,0.0435
459.0,0.0435
460.0,0.0436
461.0,0.0436
462.0,0.0437
463.0,0.0438
464.0,0.0438
465.0,0.0438
466.0,0.0438
467.0,0.0439
468.0,0.0439
469.0,0.0440
470.0,0.0441
471.0,0.0441
472.0,0.0441
473.0,0.0441
474.0,0.0442
475.0,0.0443
476.0,0.0443
477.0,0.0443
478.0,0.0443
479.0,0.0443
480.0,0.0443
481.0,0.0443
482.0,0.0444
483.0,0.0444
484.0,0.0444
485.0,0.0444
486.0,0.0444
487.0,0.0445
488.0,0.0445
489.0,0.0446
490.0,0.0446
491.0,0.0447
492.0,0.0447
493.0,0.0448
494.0,0.0449
495.0,0.0450
496.0,0.0451
497.0,0.0451
498.0,0.0451
499.0,0.0453
500.0,0.0453
501.0,0.0454
502.0,0.0454
503.0,0.0455
504.0,0.0455
505.0,0.0455
506.0,0.0455
507.0,0.0456
508.0,0.0456
509.0,0.0457
510.0,0.0457
511.0,0.0457
512.0,0.0458
513.0,0.0458
514.0,0.0458
515.0,0.0458
516.0,0.0459
517.0,0.0460
518.0,0.0460
519.0,0.0460
520.0,0.0460
521.0,0.0461
522.0,0.0462
523.0,0.0463
524.0,0.0464
525.0,0.0464
526.0,0.0465
527.0,0.0466
528.0,0.0466
529.0,0.0467
530.0,0.0468
531.0,0.0468
532.0,0.0468
533.0,0.0468
534.0,0.0468
535.0,0.0469
536.0,0.0470
537.0,0.0470
538.0,0.0471
539.0,0.0471
540.0,0.0472
541.0,0.0472
542.0,0.0473
543.0,0.0473
544.0,0.0473
545.0,0.0474
546.0,0.0474
547.0,0.0474
548.0,0.0474
549.0,0.0474
550.0,0.0474
551.0,0.0474
552.0,0.0475
553.0,0.0475
554.0,0.0476
555.0,0.0476
556.0,0.0477
557.0,0.0478
558.0,0.0478
559.0,0.0479
560.0,0.0479
561.0,0.0480
562.0,0.0480
563.0,0.0480
564.0,0.0480
565.0,0.0481
566.0,0.0481
567.0,0.0481
568.0,0.0481
569.0,0.0483
570.0,0.0483
571.0,0.0484
572.0,0.0485
573.0,0.0485
574.0,0.0486
575.0,0.0487
576.0,0.0488
577.0,0.0489
578.0,0.0490
579.0,0.0491
580.0,0.0492
581.0,0.0492
582.0,0.0493
583.0,0.0493
584.0,0.0494
585.0,0.0493
586.0,0.0493
587.0,0.0494
588.0,0.0494
589.0,0.0494
590.0,0.0495
591.0,0.0495
592.0,0.0496
593.0,0.0496
594.0,0.0496
595.0,0.0496
596.0,0.0496
597.0,0.0496
598.0,0.0496
599.0,0.0497
600.0,0.0498
601.0,0.0499
602.0,0.0499
603.0,0.0500
604.0,0.0500
605.0,0.0501
606.0,0.0501
607.0,0.0501
608.0,0.0502
609.0,0.0502
610.0,0.0503
611.0,0.0503
612.0,0.0503
613.0,0.0504
614.0,0.0504
615.0,0.0505
616.0,0.0505
617.0,0.0506
618.0,0.0506
619.0,0.0507
620.0,0.0506
621.0,0.0507
622.0,0.0507
623.0,0.0508
624.0,0.0509
625.0,0.0509
626.0,0.0509
627.0,0.0508
628.0,0.0508
629.0,0.0508
630.0,0.0508
631.0,0.0508
632.0,0.0507
633.0,0.0507
634.0,0.0507
635.0,0.0507
636.0,0.0508
637.0,0.0509
638.0,0.0509
639.0,0.0510
640.0,0.0510
641.0,0.0511
642.0,0.0510
643.0,0.0511
644.0,0.0511
645.0,0.0511
646.0,0.0512
647.0,0.0512
648.0,0.0512
649.0,0.0513
650.0,0.0514
651.0,0.0515
652.0,0.0515
653.0,0.0515
654.0,0.0515
655.0,0.0516
656.0,0.0516
657.0,0.0517
658.0,0.0517
659.0,0.0516
660.0,0.0517
661.0,0.0516
662.0,0.0516
663.0,0.0516
664.0,0.0517
665.0,0.0517
666.0,0.0518
667.0,0.0520
668.0,0.0520
669.0,0.0521
670.0,0.0521
671.0,0.0521
672.0,0.0521
673.0,0.0521
674.0,0.0521
675.0,0.0521
676.0,0.0521
677.0,0.0521
678.0,0.0522
679.0,0.0522
680.0,0.0522
681.0,0.0523
682.0,0.0524
683.0,0.0525
684.0,0.0526
685.0,0.0526
686.0,0.0527
687.0,0.0527
688.0,0.0527
689.0,0.0527
690.0,0.0527
691.0,0.0528
692.0,0.0529
693.0,0.0529
694.0,0.0530
695.0,0.0530
696.0,0.0531
697.0,0.0532
698.0,0.0532
699.0,0.0533
700.0,0.0533
701.0,0.0533
702.0,0.0532
703.0,0.0532
704.0,0.0532
705.0,0.0532
706.0,0.0532
707.0,0.0532
708.0,0.0532
709.0,0.0532
710.0,0.0531
711.0,0.0530
712.0,0.0530
713.0,0.0531
714.0,0.0531
715.0,0.0531
716.0,0.0532
717.0,0.0532
718.0,0.0532
719.0,0.0532
720.0,0.0533
721.0,0.0533
722.0,0.0533
723.0,0.0534
724.0,0.0534
725.0,0.0534
726.0,0.0535
727.0,0.0535
728.0,0.0535
729.0,0.0534
730.0,0.0534
731.0,0.0534
732.0,0.0534
733.0,0.0534
734.0,0.0535
735.0,0.0536
736.0,0.0535
737.0,0.0536
738.0,0.0535
739.0,0.0536
740.0,0.0536
741.0,0.0536
742.0,0.0536
743.0,0.0537
744.0,0.0537
745.0,0.0537
746.0,0.0538
747.0,0.0538
748.0,0.0539
749.0,0.0538
750.0,0.0537
751.0,0.0537
752.0,0.0537
753.0,0.0537
754.0,0.0537
755.0,0.0537
756.0,0.0537
757.0,0.0536
758.0,0.0536
759.0,0.0536
760.0,0.0537
761.0,0.0538
762.0,0.0539
763.0,0.0540
764.0,0.0541
765.0,0.0542
766.0,0.0541
767.0,0.0542
768.0,0.0542
769.0,0.0542
770.0,0.0542
771.0,0.0542
772.0,0.0541
773.0,0.0541
774.0,0.0541
775.0,0.0540
776.0,0.0540
777.0,0.0539
778.0,0.0540
779.0,0.0540
780.0,0.0540
781.0,0.0539
782.0,0.0538
783.0,0.0538
784.0,0.0537
785.0,0.0536
786.0,0.0535
787.0,0.0536
788.0,0.0536
789.0,0.0535
790.0,0.0534
791.0,0.0534
792.0,0.0534
793.0,0.0534
794.0,0.0535
795.0,0.0534
796.0,0.0534
797.0,0.0534
798.0,0.0533
799.0,0.0533
800.0,0.0532
