"A3^.TMC"
Time/sec,Abs
0.0,0.0010
1.0,0.0011
2.0,0.0011
3.0,0.0011
4.0,0.0011
5.0,0.0011
6.0,0.0015
7.0,0.0019
8.0,0.0021
9.0,0.0024
10.0,0.0025
11.0,0.0027
12.0,0.0028
13.0,0.0027
14.0,0.0026
15.0,0.0024
16.0,0.0020
17.0,0.0018
18.0,0.0015
19.0,0.0014
20.0,0.0013
21.0,0.0013
22.0,0.0013
23.0,0.0013
24.0,0.0013
25.0,0.0013
26.0,0.0013
27.0,0.0012
28.0,0.0013
29.0,0.0013
30.0,0.0013
31.0,0.0013
32.0,0.0014
33.0,0.0013
34.0,0.0013
35.0,0.0013
36.0,0.0014
37.0,0.0014
38.0,0.0013
39.0,0.0013
40.0,0.0014
41.0,0.0015
42.0,0.0015
43.0,0.0015
44.0,0.0015
45.0,0.0014
46.0,0.0014
47.0,0.0014
48.0,0.0013
49.0,0.0013
50.0,0.0013
51.0,0.0013
52.0,0.0014
53.0,0.0013
54.0,0.0013
55.0,0.0013
56.0,0.0013
57.0,0.0013
58.0,0.0013
59.0,0.0013
60.0,0.0013
61.0,0.0014
62.0,0.0014
63.0,0.0014
64.0,0.0014
65.0,0.0014
66.0,0.0014
67.0,0.0014
68.0,0.0014
69.0,0.0014
70.0,0.0014
71.0,0.0015
72.0,0.0015
73.0,0.0015
74.0,0.0015
75.0,0.0015
76.0,0.0015
77.0,0.0015
78.0,0.0015
79.0,0.0015
80.0,0.0015
81.0,0.0015
82.0,0.0015
83.0,0.0015
84.0,0.0015
85.0,0.0015
86.0,0.0015
87.0,0.0015
88.0,0.0015
89.0,0.0015
90.0,0.0015
91.0,0.0015
92.0,0.0015
93.0,0.0015
94.0,0.0016
95.0,0.0016
96.0,0.0016
97.0,0.0017
98.0,0.0017
99.0,0.0018
100.0,0.0018
101.0,0.0018
102.0,0.0018
103.0,0.0017
104.0,0.0017
105.0,0.0017
106.0,0.0017
107.0,0.0018
108.0,0.0018
109.0,0.0018
110.0,0.0018
111.0,0.0018
112.0,0.0018
113.0,0.0019
114.0,0.0019
115.0,0.0019
116.0,0.0019
117.0,0.0020
118.0,0.0020
119.0,0.0020
120.0,0.0020
121.0,0.0020
122.0,0.0020
123.0,0.0020
124.0,0.0020
125.0,0.0020
126.0,0.0020
127.0,0.0020
128.0,0.0020
129.0,0.0020
130.0,0.0021
131.0,0.0021
132.0,0.0021
133.0,0.0021
134.0,0.0021
135.0,0.0022
136.0,0.0022
137.0,0.0022
138.0,0.0022
139.0,0.0022
140.0,0.0023
141.0,0.0023
142.0,0.0023
143.0,0.0024
144.0,0.0024
145.0,0.0024
146.0,0.0024
147.0,0.0024
148.0,0.0024
149.0,0.0025
150.0,0.0026
151.0,0.0027
152.0,0.0027
153.0,0.0028
154.0,0.0028
155.0,0.0028
156.0,0.0028
157.0,0.0028
158.0,0.0029
159.0,0.0029
160.0,0.0029
161.0,0.0029
162.0,0.0030
163.0,0.0030
164.0,0.0030
165.0,0.0030
166.0,0.0030
167.0,0.0031
168.0,0.0031
169.0,0.0031
170.0,0.0032
171.0,0.0032
172.0,0.0032
173.0,0.0033
174.0,0.0033
175.0,0.0034
176.0,0.0034
177.0,0.0034
178.0,0.0035
179.0,0.0035
180.0,0.0035
181.0,0.0035
182.0,0.0036
183.0,0.0036
184.0,0.0036
185.0,0.0037
186.0,0.0037
187.0,0.0037
188.0,0.0038
189.0,0.0038
190.0,0.0039
191.0,0.0039
192.0,0.0039
193.0,0.0040
194.0,0.0040
195.0,0.0040
196.0,0.0040
197.0,0.0041
198.0,0.0041
199.0,0.0041
200.0,0.0041
201.0,0.0042
202.0,0.0042
203.0,0.0042
204.0,0.0043
205.0,0.0043
206.0,0.0043
207.0,0.0044
208.0,0.0044
209.0,0.0044
210.0,0.0045
211.0,0.0046
212.0,0.0046
213.0,0.0047
214.0,0.0047
215.0,0.0048
216.0,0.0048
217.0,0.0048
218.0,0.0049
219.0,0.0049
220.0,0.0050
221.0,0.0050
222.0,0.0051
223.0,0.0052
224.0,0.0052
225.0,0.0053
226.0,0.0054
227.0,0.0054
228.0,0.0055
229.0,0.0055
230.0,0.0056
231.0,0.0056
232.0,0.0056
233.0,0.0057
234.0,0.0057
235.0,0.0057
236.0,0.0058
237.0,0.0058
238.0,0.0059
239.0,0.0059
240.0,0.0059
241.0,0.0060
242.0,0.0060
243.0,0.0061
244.0,0.0062
245.0,0.0062
246.0,0.0063
247.0,0.0064
248.0,0.0065
249.0,0.0065
250.0,0.0066
251.0,0.0066
252.0,0.0067
253.0,0.0067
254.0,0.0067
255.0,0.0068
256.0,0.0068
257.0,0.0069
258.0,0.0069
259.0,0.0070
260.0,0.0070
261.0,0.0070
262.0,0.0071
263.0,0.0071
264.0,0.0072
265.0,0.0072
266.0,0.0073
267.0,0.0074
268.0,0.0074
269.0,0.0075
270.0,0.0075
271.0,0.0076
272.0,0.0077
273.0,0.0077
274.0,0.0078
275.0,0.0079
276.0,0.0079
277.0,0.0080
