"A9(2).TMC"
Time/sec,Abs
0.0,0.0001
1.0,0.0001
2.0,0.0001
3.0,0.0001
4.0,0.0001
5.0,0.0001
6.0,0.0001
7.0,0.0001
8.0,0.0001
9.0,0.0001
10.0,0.0001
11.0,0.0002
12.0,0.0005
13.0,0.0005
14.0,0.0006
15.0,0.0006
16.0,0.0006
17.0,0.0005
18.0,0.0004
19.0,0.0003
20.0,0.0002
21.0,0.0002
22.0,0.0002
23.0,0.0002
24.0,0.0002
25.0,0.0002
26.0,0.0002
27.0,0.0002
28.0,0.0002
29.0,0.0002
30.0,0.0001
31.0,0.0001
32.0,0.0001
33.0,0.0001
34.0,0.0002
35.0,0.0002
36.0,0.0002
37.0,0.0001
38.0,0.0002
39.0,0.0002
40.0,0.0002
41.0,0.0003
42.0,0.0003
43.0,0.0003
44.0,0.0004
45.0,0.0004
46.0,0.0003
47.0,0.0003
48.0,0.0003
49.0,0.0003
50.0,0.0004
51.0,0.0004
52.0,0.0004
53.0,0.0004
54.0,0.0004
55.0,0.0004
56.0,0.0004
57.0,0.0004
58.0,0.0004
59.0,0.0004
60.0,0.0004
61.0,0.0004
62.0,0.0004
63.0,0.0004
64.0,0.0003
65.0,0.0004
66.0,0.0004
67.0,0.0004
68.0,0.0004
69.0,0.0004
70.0,0.0004
71.0,0.0004
72.0,0.0004
73.0,0.0004
74.0,0.0004
75.0,0.0004
76.0,0.0004
77.0,0.0004
78.0,0.0004
79.0,0.0004
80.0,0.0004
81.0,0.0004
82.0,0.0004
83.0,0.0004
84.0,0.0004
85.0,0.0004
86.0,0.0004
87.0,0.0004
88.0,0.0004
89.0,0.0004
90.0,0.0004
91.0,0.0004
92.0,0.0005
93.0,0.0005
94.0,0.0005
95.0,0.0005
96.0,0.0005
97.0,0.0005
98.0,0.0005
99.0,0.0005
100.0,0.0006
101.0,0.0006
102.0,0.0006
103.0,0.0006
104.0,0.0006
105.0,0.0006
106.0,0.0007
107.0,0.0007
108.0,0.0007
109.0,0.0007
110.0,0.0007
111.0,0.0007
112.0,0.0007
113.0,0.0007
114.0,0.0007
115.0,0.0008
116.0,0.0008
117.0,0.0008
118.0,0.0007
119.0,0.0007
120.0,0.0007
121.0,0.0007
122.0,0.0007
123.0,0.0007
124.0,0.0007
125.0,0.0008
126.0,0.0007
127.0,0.0007
128.0,0.0007
129.0,0.0008
130.0,0.0008
131.0,0.0007
132.0,0.0007
133.0,0.0007
134.0,0.0007
135.0,0.0008
136.0,0.0007
137.0,0.0008
138.0,0.0008
139.0,0.0008
140.0,0.0008
141.0,0.0008
142.0,0.0008
143.0,0.0008
144.0,0.0008
145.0,0.0008
146.0,0.0008
147.0,0.0008
148.0,0.0009
149.0,0.0009
150.0,0.0009
151.0,0.0009
152.0,0.0009
153.0,0.0009
154.0,0.0009
155.0,0.0009
156.0,0.0009
157.0,0.0009
158.0,0.0009
159.0,0.0009
160.0,0.0009
161.0,0.0009
162.0,0.0009
163.0,0.0009
164.0,0.0010
165.0,0.0010
166.0,0.0010
167.0,0.0010
168.0,0.0010
169.0,0.0010
170.0,0.0010
171.0,0.0011
172.0,0.0011
173.0,0.0011
174.0,0.0011
175.0,0.0011
176.0,0.0011
177.0,0.0011
178.0,0.0011
179.0,0.0011
180.0,0.0011
181.0,0.0011
182.0,0.0012
183.0,0.0012
184.0,0.0012
185.0,0.0012
186.0,0.0012
187.0,0.0012
188.0,0.0012
189.0,0.0012
190.0,0.0012
191.0,0.0013
192.0,0.0012
193.0,0.0012
194.0,0.0013
195.0,0.0013
196.0,0.0013
197.0,0.0013
198.0,0.0013
199.0,0.0013
200.0,0.0013
201.0,0.0013
