A8.TMC;
Time/sec,Abs;
0;0,0021
1;0,002
2;0,002
3;0,002
4;0,002
5;0,0021
6;0,0021
7;0,0021
8;0,0021
9;0,0021
10;0,0021
11;0,0021
12;0,0021
13;0,0021
14;0,0022
15;0,0022
16;0,0022
17;0,0022
18;0,0022
19;0,0023
20;0,0023
21;0,0023
22;0,0023
23;0,0023
24;0,0023
25;0,0023
26;0,0023
27;0,0023
28;0,0023
29;0,0024
30;0,0024
31;0,0024
32;0,0024
33;0,0024
34;0,0024
35;0,0024
36;0,0024
37;0,0024
38;0,0024
39;0,0025
40;0,0025
41;0,0025
42;0,0025
43;0,0025
44;0,0025
45;0,0025
46;0,0025
47;0,0025
48;0,0026
49;0,0025
50;0,0026
51;0,0026
52;0,0026
53;0,0026
54;0,0027
55;0,0027
56;0,0027
57;0,0027
58;0,0027
59;0,0027
60;0,0028
61;0,0028
62;0,0028
63;0,0028
64;0,0028
65;0,0029
66;0,0029
67;0,0029
68;0,0029
69;0,0029
70;0,0029
71;0,003
72;0,003
73;0,003
74;0,0031
75;0,0031
76;0,0031
77;0,0031
78;0,0032
79;0,0032
80;0,0032
81;0,0032
82;0,0033
83;0,0033
84;0,0033
85;0,0033
86;0,0034
87;0,0034
88;0,0034
89;0,0035
90;0,0035
91;0,0035
92;0,0035
93;0,0036
94;0,0036
95;0,0036
96;0,0037
97;0,0037
98;0,0037
99;0,0038
100;0,0038
101;0,0038
102;0,0039
103;0,0039
104;0,0039
105;0,004
106;0,004
107;0,0041
108;0,0041
109;0,0042
110;0,0042
111;0,0043
112;0,0043
113;0,0043
114;0,0044
115;0,0044
116;0,0045
117;0,0045
118;0,0046
119;0,0046
120;0,0047
121;0,0047
122;0,0048
123;0,0049
124;0,0049
125;0,005
126;0,005
127;0,0051
128;0,0051
129;0,0052
130;0,0053
131;0,0053
132;0,0054
133;0,0055
134;0,0055
135;0,0056
136;0,0057
137;0,0057
138;0,0058
139;0,0059
140;0,006
141;0,006
142;0,0061
143;0,0062
144;0,0063
145;0,0064
146;0,0065
147;0,0065
148;0,0066
149;0,0067
150;0,0068
151;0,0069
152;0,007
153;0,0071
154;0,0072
155;0,0073
156;0,0073
157;0,0074
158;0,0075
159;0,0076
160;0,0077
161;0,0078
162;0,0079
163;0,008
164;0,0081
165;0,0082
166;0,0083
167;0,0084
168;0,0085
169;0,0086
170;0,0087
171;0,0088
172;0,0089
173;0,009
174;0,0091
175;0,0092
176;0,0093
177;0,0094
178;0,0095
179;0,0096
180;0,0097
181;0,0098
182;0,0099
183;0,01
184;0,0101
185;0,0102
186;0,0103
187;0,0105
188;0,0106
189;0,0107
190;0,0108
191;0,0109
192;0,011
193;0,0111
194;0,0112
195;0,0113
196;0,0114
197;0,0115
198;0,0116
199;0,0117
200;0,0119
201;0,012
202;0,0121
203;0,0122
204;0,0123
205;0,0124
206;0,0125
207;0,0126
208;0,0128
209;0,0129
210;0,013
211;0,0131
212;0,0133
213;0,0134
214;0,0135
215;0,0136
216;0,0137
217;0,0139
218;0,014
219;0,0141
220;0,0142
221;0,0143
222;0,0145
223;0,0146
224;0,0147
225;0,0149
226;0,015
227;0,0151
228;0,0152
229;0,0153
230;0,0155
231;0,0156
232;0,0157
233;0,0158
234;0,0159
235;0,0161
236;0,0162
237;0,0163
238;0,0164
239;0,0166
240;0,0167
241;0,0168
242;0,0169
243;0,017
244;0,0172
245;0,0173
246;0,0174
247;0,0175
248;0,0176
249;0,0177
250;0,0178
251;0,018
252;0,0181
253;0,0182
254;0,0183
255;0,0184
256;0,0186
257;0,0187
258;0,0188
259;0,019
260;0,0191
261;0,0192
262;0,0193
263;0,0195
264;0,0196
265;0,0197
266;0,0199
267;0,02
268;0,0201
269;0,0203
270;0,0204
271;0,0205
272;0,0206
273;0,0208
