"A6^.TMC"
Time/sec,Abs
0.0,0.0009
1.0,0.0008
2.0,0.0008
3.0,0.0008
4.0,0.0009
5.0,0.0010
6.0,0.0010
7.0,0.0010
8.0,0.0010
9.0,0.0010
10.0,0.0010
11.0,0.0010
12.0,0.0011
13.0,0.0011
14.0,0.0012
15.0,0.0013
16.0,0.0015
17.0,0.0016
18.0,0.0018
19.0,0.0020
20.0,0.0021
21.0,0.0010
22.0,0.0009
23.0,0.0009
24.0,0.0009
25.0,0.0009
26.0,0.0009
27.0,0.0010
28.0,0.0009
29.0,0.0009
30.0,0.0010
31.0,0.0010
32.0,0.0010
33.0,0.0010
34.0,0.0010
35.0,0.0010
36.0,0.0011
37.0,0.0011
38.0,0.0011
39.0,0.0012
40.0,0.0012
41.0,0.0012
42.0,0.0013
43.0,0.0013
44.0,0.0013
45.0,0.0013
46.0,0.0014
47.0,0.0014
48.0,0.0014
49.0,0.0014
50.0,0.0014
51.0,0.0013
52.0,0.0014
53.0,0.0014
54.0,0.0014
55.0,0.0015
56.0,0.0015
57.0,0.0015
58.0,0.0015
59.0,0.0015
60.0,0.0016
61.0,0.0016
62.0,0.0016
63.0,0.0016
64.0,0.0016
65.0,0.0017
66.0,0.0017
67.0,0.0017
68.0,0.0018
69.0,0.0018
70.0,0.0018
71.0,0.0019
72.0,0.0020
73.0,0.0020
74.0,0.0021
75.0,0.0022
76.0,0.0022
77.0,0.0023
78.0,0.0024
79.0,0.0025
80.0,0.0025
81.0,0.0026
82.0,0.0027
83.0,0.0028
84.0,0.0029
85.0,0.0030
86.0,0.0031
87.0,0.0032
88.0,0.0033
89.0,0.0033
90.0,0.0034
91.0,0.0035
92.0,0.0036
93.0,0.0037
94.0,0.0037
95.0,0.0038
96.0,0.0038
97.0,0.0038
98.0,0.0039
99.0,0.0039
100.0,0.0040
101.0,0.0037
102.0,0.0035
103.0,0.0036
104.0,0.0036
105.0,0.0037
106.0,0.0038
107.0,0.0038
108.0,0.0039
109.0,0.0039
110.0,0.0040
111.0,0.0041
112.0,0.0041
113.0,0.0042
114.0,0.0042
115.0,0.0042
116.0,0.0043
117.0,0.0044
118.0,0.0044
119.0,0.0045
120.0,0.0046
121.0,0.0047
122.0,0.0048
123.0,0.0049
124.0,0.0050
125.0,0.0051
126.0,0.0052
127.0,0.0053
128.0,0.0054
129.0,0.0054
130.0,0.0055
131.0,0.0056
132.0,0.0057
133.0,0.0058
134.0,0.0058
135.0,0.0059
136.0,0.0060
137.0,0.0061
138.0,0.0062
139.0,0.0063
140.0,0.0064
141.0,0.0065
142.0,0.0065
143.0,0.0067
144.0,0.0067
145.0,0.0068
146.0,0.0069
147.0,0.0070
148.0,0.0071
149.0,0.0072
150.0,0.0073
151.0,0.0074
152.0,0.0075
153.0,0.0076
154.0,0.0077
155.0,0.0078
156.0,0.0079
157.0,0.0080
158.0,0.0081
159.0,0.0082
160.0,0.0084
161.0,0.0085
162.0,0.0086
163.0,0.0087
164.0,0.0089
165.0,0.0090
166.0,0.0091
167.0,0.0092
168.0,0.0094
169.0,0.0095
170.0,0.0096
171.0,0.0097
172.0,0.0099
173.0,0.0099
174.0,0.0100
175.0,0.0102
176.0,0.0103
177.0,0.0104
178.0,0.0105
179.0,0.0106
180.0,0.0107
181.0,0.0109
182.0,0.0110
183.0,0.0111
184.0,0.0112
185.0,0.0114
186.0,0.0115
187.0,0.0116
188.0,0.0117
189.0,0.0118
190.0,0.0120
191.0,0.0121
192.0,0.0122
193.0,0.0124
194.0,0.0125
195.0,0.0126
196.0,0.0127
197.0,0.0128
198.0,0.0130
199.0,0.0131
200.0,0.0132
201.0,0.0134
202.0,0.0135
203.0,0.0136
204.0,0.0138
205.0,0.0139
206.0,0.0140
207.0,0.0141
208.0,0.0143
209.0,0.0144
210.0,0.0146
211.0,0.0147
212.0,0.0148
213.0,0.0150
214.0,0.0151
215.0,0.0152
216.0,0.0153
217.0,0.0154
218.0,0.0156
219.0,0.0157
220.0,0.0158
221.0,0.0160
222.0,0.0161
223.0,0.0162
224.0,0.0164
225.0,0.0165
226.0,0.0166
227.0,0.0167
228.0,0.0169
229.0,0.0170
230.0,0.0171
231.0,0.0172
232.0,0.0173
233.0,0.0173
234.0,0.0174
235.0,0.0175
236.0,0.0176
237.0,0.0177
238.0,0.0178
239.0,0.0179
240.0,0.0180
241.0,0.0181
242.0,0.0182
243.0,0.0184
244.0,0.0185
245.0,0.0187
246.0,0.0188
247.0,0.0190
248.0,0.0191
249.0,0.0193
250.0,0.0195
251.0,0.0196
252.0,0.0198
253.0,0.0200
254.0,0.0202
255.0,0.0203
256.0,0.0204
257.0,0.0205
258.0,0.0206
259.0,0.0208
260.0,0.0209
261.0,0.0210
262.0,0.0211
263.0,0.0212
264.0,0.0214
265.0,0.0215
266.0,0.0216
267.0,0.0218
268.0,0.0219
269.0,0.0220
270.0,0.0222
271.0,0.0223
272.0,0.0224
273.0,0.0225
274.0,0.0226
275.0,0.0227
276.0,0.0228
277.0,0.0229
278.0,0.0230
279.0,0.0231
280.0,0.0232
281.0,0.0234
282.0,0.0235
283.0,0.0236
284.0,0.0237
285.0,0.0239
286.0,0.0240
287.0,0.0241
288.0,0.0243
289.0,0.0244
290.0,0.0245
291.0,0.0246
292.0,0.0247
293.0,0.0248
294.0,0.0249
295.0,0.0251
296.0,0.0252
297.0,0.0253
298.0,0.0254
299.0,0.0255
300.0,0.0256
301.0,0.0258
302.0,0.0259
303.0,0.0260
304.0,0.0261
305.0,0.0263
306.0,0.0264
307.0,0.0265
308.0,0.0267
309.0,0.0268
310.0,0.0269
311.0,0.0271
312.0,0.0272
313.0,0.0274
314.0,0.0275
315.0,0.0276
316.0,0.0278
317.0,0.0279
318.0,0.0281
319.0,0.0282
320.0,0.0283
321.0,0.0284
322.0,0.0286
323.0,0.0287
324.0,0.0288
325.0,0.0289
326.0,0.0290
327.0,0.0291
328.0,0.0292
329.0,0.0293
330.0,0.0294
331.0,0.0295
332.0,0.0297
333.0,0.0298
334.0,0.0299
335.0,0.0300
336.0,0.0301
337.0,0.0302
338.0,0.0303
339.0,0.0304
340.0,0.0306
341.0,0.0307
342.0,0.0308
343.0,0.0309
344.0,0.0310
345.0,0.0311
346.0,0.0312
347.0,0.0314
348.0,0.0315
349.0,0.0316
350.0,0.0317
351.0,0.0318
352.0,0.0319
353.0,0.0320
354.0,0.0321
355.0,0.0322
356.0,0.0323
357.0,0.0324
358.0,0.0325
359.0,0.0326
360.0,0.0326
361.0,0.0327
362.0,0.0328
363.0,0.0329
364.0,0.0330
365.0,0.0331
366.0,0.0332
367.0,0.0333
368.0,0.0334
369.0,0.0335
370.0,0.0336
371.0,0.0337
372.0,0.0337
373.0,0.0338
374.0,0.0339
375.0,0.0341
376.0,0.0342
377.0,0.0343
378.0,0.0344
379.0,0.0345
380.0,0.0346
381.0,0.0347
382.0,0.0348
383.0,0.0349
384.0,0.0349
385.0,0.0350
386.0,0.0351
387.0,0.0352
388.0,0.0353
389.0,0.0354
390.0,0.0355
391.0,0.0355
392.0,0.0356
393.0,0.0357
394.0,0.0358
395.0,0.0359
396.0,0.0360
397.0,0.0360
398.0,0.0361
399.0,0.0362
400.0,0.0363
401.0,0.0364
402.0,0.0365
403.0,0.0367
404.0,0.0368
405.0,0.0369
406.0,0.0370
407.0,0.0371
408.0,0.0372
409.0,0.0373
410.0,0.0374
411.0,0.0375
412.0,0.0376
413.0,0.0377
414.0,0.0378
415.0,0.0379
416.0,0.0380
417.0,0.0381
418.0,0.0382
419.0,0.0383
420.0,0.0384
421.0,0.0385
422.0,0.0386
423.0,0.0387
424.0,0.0387
425.0,0.0388
426.0,0.0389
427.0,0.0390
428.0,0.0391
429.0,0.0391
430.0,0.0392
431.0,0.0393
432.0,0.0394
433.0,0.0394
434.0,0.0395
435.0,0.0395
436.0,0.0396
437.0,0.0397
438.0,0.0398
439.0,0.0399
440.0,0.0400
441.0,0.0401
442.0,0.0403
443.0,0.0404
444.0,0.0405
445.0,0.0406
446.0,0.0407
447.0,0.0408
448.0,0.0409
449.0,0.0410
450.0,0.0411
451.0,0.0412
452.0,0.0413
453.0,0.0413
454.0,0.0414
455.0,0.0415
456.0,0.0416
457.0,0.0417
458.0,0.0417
459.0,0.0418
460.0,0.0419
461.0,0.0420
462.0,0.0421
463.0,0.0422
464.0,0.0423
465.0,0.0424
466.0,0.0424
467.0,0.0425
468.0,0.0426
469.0,0.0427
470.0,0.0427
471.0,0.0428
472.0,0.0429
473.0,0.0429
474.0,0.0430
475.0,0.0431
476.0,0.0432
477.0,0.0433
478.0,0.0434
479.0,0.0435
480.0,0.0435
481.0,0.0436
482.0,0.0438
483.0,0.0439
484.0,0.0440
485.0,0.0441
486.0,0.0442
487.0,0.0443
488.0,0.0443
489.0,0.0444
490.0,0.0445
491.0,0.0445
492.0,0.0446
493.0,0.0447
494.0,0.0447
495.0,0.0449
496.0,0.0449
497.0,0.0450
498.0,0.0451
499.0,0.0452
500.0,0.0452
501.0,0.0452
502.0,0.0452
503.0,0.0452
504.0,0.0453
505.0,0.0453
506.0,0.0453
507.0,0.0453
508.0,0.0453
509.0,0.0453
510.0,0.0454
511.0,0.0455
512.0,0.0455
513.0,0.0455
514.0,0.0456
515.0,0.0456
516.0,0.0457
517.0,0.0458
518.0,0.0458
519.0,0.0459
520.0,0.0459
521.0,0.0460
522.0,0.0460
523.0,0.0460
524.0,0.0460
525.0,0.0461
526.0,0.0461
527.0,0.0462
528.0,0.0462
529.0,0.0462
530.0,0.0463
531.0,0.0464
532.0,0.0464
533.0,0.0465
534.0,0.0466
535.0,0.0466
536.0,0.0467
537.0,0.0468
538.0,0.0468
539.0,0.0469
540.0,0.0469
541.0,0.0469
542.0,0.0470
543.0,0.0470
544.0,0.0470
545.0,0.0470
546.0,0.0470
547.0,0.0471
548.0,0.0472
549.0,0.0472
550.0,0.0473
551.0,0.0473
552.0,0.0474
553.0,0.0474
554.0,0.0475
555.0,0.0476
556.0,0.0476
557.0,0.0477
558.0,0.0478
559.0,0.0479
560.0,0.0480
561.0,0.0481
562.0,0.0481
563.0,0.0482
564.0,0.0483
565.0,0.0484
566.0,0.0484
567.0,0.0485
568.0,0.0485
569.0,0.0486
570.0,0.0487
571.0,0.0487
572.0,0.0488
573.0,0.0489
574.0,0.0490
575.0,0.0490
576.0,0.0491
577.0,0.0492
578.0,0.0492
579.0,0.0493
580.0,0.0494
581.0,0.0494
582.0,0.0495
583.0,0.0495
584.0,0.0496
585.0,0.0496
586.0,0.0497
587.0,0.0497
588.0,0.0498
589.0,0.0498
590.0,0.0499
591.0,0.0499
592.0,0.0500
593.0,0.0500
594.0,0.0501
595.0,0.0502
596.0,0.0503
597.0,0.0503
598.0,0.0504
599.0,0.0505
600.0,0.0505
601.0,0.0505
602.0,0.0506
603.0,0.0506
604.0,0.0507
605.0,0.0508
606.0,0.0508
607.0,0.0508
608.0,0.0509
609.0,0.0509
610.0,0.0510
611.0,0.0510
612.0,0.0511
613.0,0.0511
614.0,0.0512
615.0,0.0512
616.0,0.0512
